nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Aan Secret Waterfall,Alam,Kabupaten Klungkung,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Aan+Secret+Waterfall/data=!4m7!3m6!1s0x2dd2114c46b60c1b:0xd250c9f5f34e9512!8m2!3d-8.5139213!4d115.3842689!16s%2Fg%2F11gxrxr7kc!19sChIJGwy2RkwR0i0REpVO8_XJUNI?authuser=0&hl=en&rclk=1,-8.5139213,115.3842689,Aan Secret Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default bali.jpg
Abian Kapas Beach,Rekreasi,Kabupaten Tabanan,4.4,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Abian+Kapas+Beach/data=!4m7!3m6!1s0x2dd23116feee508f:0xb815d0de6a89aa9e!8m2!3d-8.558909!4d115.0315296!16s%2Fg%2F11gcqqwqqs!19sChIJj1Du_hYx0i0RnqqJat7QFbg?authuser=0&hl=en&rclk=1,-8.558909,115.0315296,"Abian Kapas Beach adalah salah satu pantai indah di Kabupaten Tabanan yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/Ubud Monkey Forest.png
Agro Puncak Bedugul,Umum,Kabupaten Tabanan,4.3,Wisata Umum,Rp 40.000–50.000,Rp 75.000–100.000,"Toilet, Parkir, Warung (estimasi)",06:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Agro+Puncak+Bedugul/data=!4m7!3m6!1s0x2dd189a9ca2a9bb3:0xaa313986a3e48f3f!8m2!3d-8.2927694!4d115.1501572!16s%2Fg%2F11b7w76hyc!19sChIJs5sqyqmJ0S0RP4_ko4Y5Mao?authuser=0&hl=en&rclk=1,-8.2927694,115.1501572,"Agro Puncak Bedugul adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Agro Wisata Tulikup,Umum,Kabupaten Gianyar,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Agro+Wisata+Tulikup/data=!4m7!3m6!1s0x2dd2170022bc78a5:0x512a1fe781d252fc!8m2!3d-8.5489662!4d115.36077!16s%2Fg%2F11vs9t5r7m!19sChIJpXi8IgAX0i0R_FLSgecfKlE?authuser=0&hl=en&rclk=1,-8.5489662,115.36077,"Agro Wisata Tulikup adalah tempat wisata yang menarik di Kabupaten Gianyar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Agrowisata Abian Salak,Umum,Kabupaten Karangasem,4.7,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Agrowisata+Abian+Salak/data=!4m7!3m6!1s0x2dd2053a888d4ceb:0x71dc1394420ab84a!8m2!3d-8.441318!4d115.5196849!16s%2Fg%2F11cjvzj12z!19sChIJ60yNiDoF0i0RSrgKQpQT3HE?authuser=0&hl=en&rclk=1,-8.441318,115.5196849,"Agrowisata Abian Salak adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
"Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh",Umum,Kabupaten Jembrana,4.2,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Agrowisata+Munduk+Nangka+Desa+Berangbang,+Tangimeyeh/data=!4m7!3m6!1s0x2dd16165958e3965:0x90d722a626d30e5d!8m2!3d-8.3134638!4d114.6088557!16s%2Fg%2F11gfgqxzkr!19sChIJZTmOlWVh0S0RXQ7TJqYi15A?authuser=0&hl=en&rclk=1",-8.3134638,114.6088557,"Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Agrowisata Tupai Emas,Umum,Kota Denpasar,4.8,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Agrowisata+Tupai+Emas/@-8.6195628,115.2144923,15z/data=!4m14!1m7!3m6!1s0x2dd23f1f40bef909:0x4c4bc184c8e647c6!2sEkowisata+Subak+Sembung,+Peguyangan!8m2!3d-8.6137206!4d115.2140324!16s%2Fg%2F11bzyy6m29!3m5!1s0x2dd23facc66f3005:0x4415d543e808fdc0!8m2!3d-8.6194904!4d115.2145012!16s%2Fg%2F11sf00x9px?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,618,651",115.259387,"Agrowisata Tupai Emas adalah tempat wisata yang menarik di Kota Denpasar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Agung Jagatnatha Temple,Budaya,Kota Denpasar,4.7,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Agung+Jagatnatha+Temple/@-8.6562819,115.2163889,18z/data=!4m11!1m3!2m2!1swisata+di+denpasar!6e1!3m6!1s0x2dd2409bd9b22e93:0xd1ab0166f1f4f930!8m2!3d-8.6562819!4d115.218642!15sChJ3aXNhdGEgZGkgZGVucGFzYXJaFCISd2lzYXRhIGRpIGRlbnBhc2FykgEMaGluZHVfdGVtcGxlqgFGEAEqCiIGd2lzYXRhKCYyHhABIho6zNKwM3BbdbEqEUFwoecLTubRpsyJCvAg9jIWEAIiEndpc2F0YSBkaSBkZW5wYXNhcuABAA!16s%2Fg%2F11c1_vv4wy?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,656,274",115.263302,Agung Jagatnatha Temple merupakan destinasi wisata religi dan budaya yang menjadi bagian penting dari kehidupan spiritual masyarakat Bali. Arsitektur pura yang khas dengan ornamen ukiran batu dan nuansa sakral memberikan pengalaman spiritual yang mendalam.,/public/images/nusa dua beach.webp
Agung Rai Museum of Art,Budaya,Kabupaten Gianyar,4.5,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Restoran, Toko Suvenir, WiFi, AC, Galeri Seni",09:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Agung+Rai+Museum+of+Art/data=!4m7!3m6!1s0x2dd23d744d46d9c3:0x17defd93d73ad638!8m2!3d-8.5228143!4d115.2637566!16s%2Fm%2F05b4w_7!19sChIJw9lGTXQ90i0RONY615P93hc?authuser=0&hl=en&rclk=1,-8.5228143,115.2637566,"Agung Rai Museum of Art adalah museum yang menyimpan koleksi berharga tentang sejarah, seni, dan budaya Bali. Pengunjung dapat mempelajari warisan leluhur Bali melalui berbagai artefak, lukisan, dan benda bersejarah yang terawat dengan baik.",/public/images/default mountnhill.jpeg
Air Panas Angseri,Umum,Kabupaten Tabanan,4.2,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Air+Panas+Angseri/data=!4m7!3m6!1s0x2dd189c3ffffffff:0xf35b07e728e482cd!8m2!3d-8.354649!4d115.1575243!16s%2Fg%2F11b7rts3j3!19sChIJ_____8OJ0S0RzYLkKOcHW_M?authuser=0&hl=en&rclk=1,-8.354649,115.1575243,"Air Panas Angseri adalah destinasi spiritual dan budaya yang menampilkan kolam air suci bersejarah. Air yang mengalir dari sumber alami dipercaya memiliki khasiat penyucian, dikelilingi taman dan arsitektur Bali yang indah.",/public/images/default bali.jpg
